order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
05c12734a5d14a9b9528b3eb84f30e50,8cda5fa80381ad8d09441fc5b3d5ff46,delivered,15/05/2017 17:50,15/05/2017 18:02,17/05/2017 14:14,02/06/2017 9:53,12/06/2017 0:00
9d5ff0405549c979e36682bc5d8b9306,f4256e397cf2c357af2b5cefb00d354a,delivered,24/08/2017 15:36,26/08/2017 2:16,28/08/2017 21:37,04/09/2017 20:06,18/09/2017 0:00
d7455c47afd27f9cc57ca0cc96b9cdd1,4f6ffb9b1a647de61af14aa4a7186945,delivered,24/03/2018 17:40,24/03/2018 17:50,29/03/2018 20:55,03/04/2018 21:48,16/04/2018 0:00
161e053585557a1c61af92492bdb4f21,a92f20c6aa106705bcbf1b72f5921ecd,delivered,03/07/2018 9:58,05/07/2018 16:40,06/07/2018 11:12,12/07/2018 20:12,24/07/2018 0:00
2f98fa03385c6020590b479aa12b8073,adbe032ae548ad0ea9f5af1e8fb564eb,delivered,19/08/2018 2:22,20/08/2018 14:30,21/08/2018 12:25,27/08/2018 23:45,05/09/2018 0:00
dcd05d9cb9629d8ee695cc3f2e030bf0,069b38e2803b8ee0482f95dac627877e,delivered,07/10/2017 22:06,07/10/2017 22:25,10/10/2017 19:38,19/10/2017 17:27,13/11/2017 0:00
844cfd170bcdbf34353a0f09b860b61e,62f47d0e6762623abef35d72603bbc5b,delivered,08/12/2017 9:38,12/12/2017 3:49,13/12/2017 19:17,26/12/2017 18:56,05/01/2018 0:00
1b4130478aee169922ebb0b0a9ef919c,c2141e86f308c7b00d8ec297ada8f7c6,delivered,12/01/2018 23:08,13/01/2018 23:09,17/01/2018 22:17,06/02/2018 22:18,19/02/2018 0:00
a8018f7036b3dcfcc01cc763547c475e,38eec21ce5683a077b66e9167dc49b7f,delivered,27/03/2018 9:38,27/03/2018 9:55,29/03/2018 18:27,02/04/2018 17:42,09/04/2018 0:00
92b48ee2f99d597171a30fc4a45e81ad,6c8c6dcacef23de010f797976a3a1790,delivered,18/04/2017 19:53,18/04/2017 20:05,24/04/2017 12:08,11/05/2017 12:24,22/05/2017 0:00
e3c165b01367a95b0b75372603fe8fd6,ee806087f060d54b2aa4d466709a37a8,delivered,13/11/2017 13:06,16/11/2017 7:26,17/11/2017 16:21,01/12/2017 22:13,08/12/2017 0:00
dd25b9c9ad6b58c1431edea24eeca196,3b6ad7611d288f2e059ebe868d7a5948,delivered,23/06/2018 10:31,26/06/2018 4:59,26/06/2018 15:50,29/06/2018 16:44,23/07/2018 0:00
86fb6e774be23ed33e81228e64739851,14a00c0f55a3fb1858bc0c162b1d972d,delivered,09/04/2018 20:00,10/04/2018 19:55,12/04/2018 17:26,24/04/2018 21:48,10/05/2018 0:00
2510edbe89c8a6619825946951fede44,4407dddca7b3871ab10fc818835140a5,delivered,21/09/2017 23:32,21/09/2017 23:45,22/09/2017 16:22,25/09/2017 17:55,06/10/2017 0:00
d58df2b69a85b0c716f8eee6e0445177,e6c859f61d1b6126578a465822821f42,delivered,23/04/2018 10:07,24/04/2018 18:39,26/04/2018 14:48,02/05/2018 22:13,11/05/2018 0:00
19c339969d909ed2babf33e7ca9e61c7,302236291b9fcf26861aa5305cdc0903,delivered,25/08/2017 10:43,29/08/2017 4:30,30/08/2017 17:49,08/09/2017 20:02,21/09/2017 0:00
222078339afa2788819420928e8b859c,ede477621ede321053765e5e58995ffb,delivered,19/07/2017 10:09,20/07/2017 2:25,20/07/2017 17:32,11/08/2017 18:12,10/08/2017 0:00
125e0c61fdbfc589f33683322310b7a9,c9d1fb28967e8e78d71aa54853d56306,delivered,14/03/2018 20:17,16/03/2018 3:45,16/03/2018 21:58,27/03/2018 22:14,19/04/2018 0:00
5c046e4039e459e61961dce13fdf1d7b,ac90434fffc6303325c5f0e3f7077131,delivered,19/10/2017 12:24,19/10/2017 12:35,20/10/2017 18:39,31/10/2017 18:48,08/11/2017 0:00
ffd84ab39cd5e873d8dba24342e65c01,36f88c6d688a9e53e993ec01c66c6d25,delivered,04/10/2017 19:43,05/10/2017 19:49,06/10/2017 20:29,09/10/2017 16:19,23/10/2017 0:00
0a8f8c393d9dbc5901daf7d157afc427,0389344fcfa1b39110fe6943f8abcfad,delivered,01/06/2017 16:10,01/06/2017 16:25,05/06/2017 13:21,14/06/2017 11:43,28/06/2017 0:00
3304f260a9b2d280ac64521d3e911dec,9ab6829ab5b95881413d99af140fdf08,delivered,22/01/2018 15:45,22/01/2018 16:18,24/01/2018 0:56,02/02/2018 17:41,21/02/2018 0:00
6ffceca9eae57a5820b52af281b58bbe,72f7c950c578ad85cf8057e05761b220,delivered,14/06/2018 17:09,14/06/2018 17:39,15/06/2018 17:25,18/06/2018 20:46,05/07/2018 0:00
d0d828105d7a6106d4b6cfd55607c278,e7fb8d2c8a581e31b93defd84ee988fe,delivered,30/04/2018 11:18,30/04/2018 11:35,30/04/2018 19:02,02/05/2018 20:24,09/05/2018 0:00
670f31d9ca85d0b5430d0dc8f1d843c0,7e43cf5a5dd354682e8ea42fa88ef9ea,delivered,17/08/2017 18:03,18/08/2017 18:24,21/08/2017 21:31,28/08/2017 20:29,15/09/2017 0:00
86f347377bc9dbff8cd89feb1b946499,2078e01e3e9582c536bd73814594fe85,delivered,13/08/2018 13:56,13/08/2018 14:05,15/08/2018 14:15,23/08/2018 18:45,24/08/2018 0:00
9c48af0db9cf0d3d5fde3bbf1b9381c7,ea0517e9e355467e3685a3551de2b8cd,delivered,08/01/2018 12:27,11/01/2018 12:31,12/01/2018 20:19,18/01/2018 21:19,08/02/2018 0:00
b70adb5e7bfcd96be02825033008d23a,423e21d6cc95fea4f2e540a2e0c8b6e4,delivered,15/09/2017 15:06,16/09/2017 3:04,20/09/2017 22:18,27/09/2017 13:33,04/10/2017 0:00
d062df7045ef15cdfd841bb52d798a0e,e9c9e8edea5b2c31b8ce06f9ff086ce4,delivered,09/07/2017 19:10,11/07/2017 3:50,12/07/2017 18:03,26/07/2017 20:34,11/08/2017 0:00
4800f69c8e5130af7653664ac4172dad,5ec51ac5cf1afbeda642df917990bf74,delivered,11/02/2018 15:44,11/02/2018 15:55,15/02/2018 22:23,16/02/2018 21:56,26/02/2018 0:00
be97eee4de1bfb3280324360aafea3cb,6a291a202a987c3c9b1bb6da8420f425,delivered,19/03/2018 9:32,19/03/2018 10:07,21/03/2018 19:03,07/04/2018 23:05,16/04/2018 0:00
d95551ac89d6513a7df861906c4f40ca,4c68ac94ddcf13e92380e40b5d56d2e4,delivered,19/07/2017 23:33,20/07/2017 7:15,20/07/2017 19:12,21/07/2017 21:23,01/08/2017 0:00
acdd0de80f7578505c5155e046771423,be8890ee2591415e42d0dfb5a6232db8,delivered,27/11/2017 20:09,27/11/2017 20:38,29/11/2017 1:58,12/12/2017 23:49,20/12/2017 0:00
6b5531da82a446d2bc53f1ff21ea9e3f,62b62fa001db361113dda20e678cf596,delivered,17/08/2017 19:20,17/08/2017 20:04,18/08/2017 19:22,26/08/2017 11:32,11/09/2017 0:00
b7a4a9ecb1cd3ef6a3e36a48e200e3be,c3d8fc500d86b1c961ee144395c13a57,delivered,19/05/2017 18:13,20/05/2017 11:35,30/05/2017 12:43,08/06/2017 7:53,16/06/2017 0:00
c92758b82c8796f0f576a9653e981689,162b9956835f34924ca94c209bec0d5a,delivered,15/03/2017 16:47,15/03/2017 16:47,17/03/2017 15:12,04/04/2017 17:24,11/04/2017 0:00
ec13417c22246237142725ec35601c99,dfac9d10624695e08c8f22fa589fc2ca,delivered,27/09/2017 13:30,27/09/2017 13:49,29/09/2017 18:58,04/10/2017 13:41,16/10/2017 0:00
e41e5861711a10524b80a63d022ae776,356925b87c2dcdeb8a091850d14691b7,delivered,07/06/2018 0:14,07/06/2018 0:33,07/06/2018 11:58,20/06/2018 16:38,19/07/2018 0:00
990b06bbc34b4cc33f5bfa108dcbe239,dca2c10a2302950e89f87db1afd7adeb,delivered,23/11/2017 23:00,23/11/2017 23:08,24/11/2017 21:38,30/11/2017 21:32,13/12/2017 0:00
3d2478c1c4d6e772d9221bbacac64cd1,d8788d5ff361dfdfbd6b4a73eae1be87,delivered,28/03/2017 13:47,28/03/2017 14:22,29/03/2017 11:50,30/03/2017 13:48,19/04/2017 0:00
8ddb4b28bb9d86ac2bfcc17f93c1161e,a0edccf84fb09993f9a6c7afc451be66,delivered,08/06/2017 21:58,08/06/2017 22:10,09/06/2017 14:09,21/06/2017 17:17,03/07/2017 0:00
3ad6c429e788f917fc200d21941bcb36,9359da8be4a6070e86b408edc5b5ee6d,delivered,21/07/2018 14:43,21/07/2018 14:55,24/07/2018 15:32,26/07/2018 18:41,01/08/2018 0:00
1469262ec8414d0e3f821bda79cf14cc,b53f2d80af3f43f230402209960c81e6,canceled,16/07/2018 11:27,18/07/2018 3:31,,,07/08/2018 0:00
e7e312612b232f936e5f1ff9ee5bc2b5,697100d1e9811a011dc96a0887406e50,delivered,21/10/2017 11:01,21/10/2017 11:14,24/10/2017 18:19,01/11/2017 16:12,14/11/2017 0:00
5290b4626ec3d5cc857f2b812141e1bd,abe9f9b32ea296df01cd861052018b8a,delivered,13/01/2018 11:25,16/01/2018 3:38,18/01/2018 12:21,19/01/2018 18:23,01/02/2018 0:00
89e9df58f9467394ba51d33de90781b4,466b378a3d77d64aa19e741c7f72b204,delivered,03/12/2017 18:35,03/12/2017 18:53,08/12/2017 18:24,22/12/2017 20:23,03/01/2018 0:00
7a4fcf4968eae315c36ea7fd2f67ad34,15e47cc863e1dd92b3d1d5da4ee1b08f,delivered,29/08/2017 8:34,29/08/2017 8:45,29/08/2017 16:48,01/09/2017 15:05,20/09/2017 0:00
fa6df59af574aa7767d6b43cc8f64085,1663f57cc456c4be89d92776ebaf5a21,delivered,27/01/2018 19:10,27/01/2018 19:19,31/01/2018 23:06,05/02/2018 14:41,20/02/2018 0:00
e13177c5e11c2a87dcfd3e87529664cc,75e321797c931fcef503460701871c3d,delivered,24/03/2017 22:44,24/03/2017 22:55,30/03/2017 16:19,04/04/2017 13:55,28/04/2017 0:00
38f774e2c34f2f57819fda4fe0de9d56,7198ed558f9d18a996669a02d20fa9d8,delivered,30/07/2018 9:35,30/07/2018 9:50,30/07/2018 15:34,03/08/2018 20:43,07/08/2018 0:00
acda113f032ffc47eafcaad99a617bd9,ed4676d154bd29df2e8bcf60549621a7,delivered,20/06/2018 15:07,20/06/2018 15:40,21/06/2018 8:34,28/06/2018 12:24,23/07/2018 0:00
a2ddc3a9833596493103ec4890b9871c,41530b51298c637fdd179f93c1c9afbb,delivered,14/06/2017 10:21,15/06/2017 3:03,26/06/2017 18:03,30/06/2017 14:51,07/07/2017 0:00
23640b43da6ae4ac5a21782ca8c17c39,33eed39fcbb2cc8780a1599bb9f07fc8,delivered,10/07/2017 13:57,10/07/2017 14:23,12/07/2017 16:07,19/07/2017 16:35,01/08/2017 0:00
e5c0172ee0cef526f88bc189213a5070,e4e3bba332476f71fdea5a78311ec9c1,delivered,04/08/2018 23:12,04/08/2018 23:24,14/08/2018 11:39,15/08/2018 20:24,15/08/2018 0:00
591308f186c21ad0ea5f8bbeb7e8594d,d042c55565b8b046955fa68fd139d413,delivered,10/06/2017 19:55,10/06/2017 20:05,19/06/2017 12:17,22/06/2017 15:07,05/07/2017 0:00
f88829307eec85099ddcd3c06c6f5763,de79877745fff8a64a1007de3241a237,delivered,02/12/2017 10:06,02/12/2017 10:18,14/12/2017 16:11,20/12/2017 23:43,05/01/2018 0:00
1446390485bfa8ea593dbd273d725218,60ed0bdf61ebb2ee39c9b7fa7dbb9ee6,delivered,10/01/2018 13:58,10/01/2018 14:09,15/01/2018 20:29,17/01/2018 18:47,01/02/2018 0:00
548593d537ea3f5e453588407a484d81,2294a7c127e0aabbd84d87b5f50adb3b,delivered,28/11/2017 19:57,28/11/2017 20:15,04/12/2017 19:38,20/12/2017 0:04,21/12/2017 0:00
493bfa3afd1c7c384e300b4f4b511048,47d35d8232327cb512ac7b6b84305871,delivered,06/09/2017 12:51,06/09/2017 13:05,12/09/2017 16:29,23/09/2017 16:26,02/10/2017 0:00
1768e7971ac449abce2917f608c8a69f,989b74c3570c64316628830fe692dc3a,unavailable,15/03/2017 13:20,15/03/2017 13:20,,,12/04/2017 0:00
82788932fd3b02d1fa882ab5230e895c,b9dd2f49e2557d59ce4309e89efd6a37,delivered,22/08/2017 21:17,22/08/2017 21:26,23/08/2017 19:23,29/08/2017 19:03,20/09/2017 0:00
4cc22fa6b7267027aac4151271636112,d2352eb89c2f0a1e01fca14e007aeb87,delivered,14/08/2018 19:39,14/08/2018 19:50,16/08/2018 13:08,24/08/2018 0:06,12/09/2018 0:00
b33f9582323f5ebe1c82f0ab04b03734,582762f6f5415d10a1513f9fd9c074a8,delivered,25/02/2018 22:52,25/02/2018 23:07,02/03/2018 2:09,03/03/2018 16:58,12/03/2018 0:00
cf14f34423154c055c6677b22cbfbf68,8aec80574a77596a9c34435bff6b62db,delivered,04/06/2018 19:09,04/06/2018 19:30,11/06/2018 14:21,14/06/2018 21:25,11/07/2018 0:00
0a40f88667e7bbb7ef87efaa9a2177ea,2b351cba14fa5f852a79a52516d5e823,delivered,23/02/2018 21:45,23/02/2018 22:07,28/02/2018 2:35,06/03/2018 13:59,15/03/2018 0:00
87ec7a9f029ae04e1e43ffc7bba7bfa5,1fdbc491b5d027c76d77bd7c916dcd14,delivered,12/05/2017 13:01,13/05/2017 13:03,17/05/2017 13:32,06/06/2017 14:19,02/06/2017 0:00
c0ee5f2d4262c6c761676c64b025d074,5a5c7d5ad6d7d8393634a4221c900b69,delivered,17/03/2018 14:37,17/03/2018 14:50,19/03/2018 19:50,02/04/2018 23:12,05/04/2018 0:00
60d0ff4b039dc85b5b738f59b0b044f9,dcba370f080ddec2e83ae526d062dec2,delivered,21/04/2017 14:05,21/04/2017 14:15,24/04/2017 8:47,03/05/2017 13:52,19/05/2017 0:00
3a84d8311ec3bc442b8e2413a6b770c6,27389b038fe5c0831ab14f7dd5e8a89d,delivered,12/08/2018 13:33,12/08/2018 13:45,13/08/2018 13:07,16/08/2018 12:35,29/08/2018 0:00
b80ba0f0c3d2a63feac0116f533cc6a9,aaa558d0c007b22e0f16af83de54582c,delivered,16/10/2017 15:08,16/10/2017 15:27,19/10/2017 19:14,27/10/2017 17:49,03/11/2017 0:00
00d1e381c0995f0bdb95909fe7434d0b,3fb1b736500b371cd8576c7050fe7256,delivered,24/03/2018 16:14,25/03/2018 16:10,28/03/2018 23:18,02/04/2018 15:28,13/04/2018 0:00
0a36bd172604d49ae57f2ae440a0dc70,c7079118b666659ab965232b538299af,delivered,27/07/2018 20:36,27/07/2018 20:50,30/07/2018 13:11,10/08/2018 14:38,13/09/2018 0:00
82e0f787cf4f5fb705f28869efa468d5,b7a1437787fc4b7ca69b14ca6e9a2ae1,delivered,26/02/2017 11:23,26/02/2017 11:35,02/03/2017 12:47,04/03/2017 11:34,20/03/2017 0:00
9ee843f1dbc9e086243f0d789e7abaf0,082cb0834331ede282c6d4c25e409afb,delivered,02/12/2017 22:06,02/12/2017 22:16,04/12/2017 18:21,05/12/2017 16:37,20/12/2017 0:00
aded763e095ef505747ec7376f7310ef,df98e095ab670c3abe0a814e160ef507,delivered,08/11/2017 20:24,08/11/2017 20:35,09/11/2017 16:09,21/11/2017 20:38,11/12/2017 0:00
d980f50000c27ca36394bcac0cc7285b,7f4c282242a6c95555130ae68bd83a57,delivered,08/03/2018 16:33,08/03/2018 16:56,14/03/2018 0:58,16/03/2018 18:51,10/04/2018 0:00
34b16c8bd1f6af05432cd98e66341f4b,9a6f6b9c441539f00a707301d09802d4,delivered,20/03/2018 19:33,21/03/2018 19:30,23/03/2018 15:21,03/04/2018 14:32,11/04/2018 0:00
2bd634364e8082c1cfa1dc9391fa2a44,cf27417496ed0eb9daf8a4adc65686ca,delivered,13/11/2017 15:17,15/11/2017 2:47,20/11/2017 20:48,26/11/2017 15:04,04/12/2017 0:00
d9494fe15b74723b8b3b97835ab05246,b93a09d7bed0875933bab5ae8f928e89,delivered,11/08/2018 18:04,14/08/2018 4:25,14/08/2018 14:31,17/08/2018 20:24,27/08/2018 0:00
3a430e3b4726aa29854e7fc28fc77761,aded5846154a6b4a05daedda99c15323,delivered,04/05/2018 23:18,04/05/2018 23:33,09/05/2018 16:19,14/05/2018 16:48,25/05/2018 0:00
e2fbe37c6717808ef07b8f2b1cc63c40,dd898ada47b8dee6bdafc7e687cd6cd1,delivered,09/11/2017 11:52,09/11/2017 12:06,10/11/2017 21:21,23/11/2017 18:02,07/12/2017 0:00
31e20f393d978aab31a2c05963f156a3,5975709105828e59aa92011e083dd9d8,delivered,18/04/2018 9:45,19/04/2018 2:32,09/05/2018 8:01,11/05/2018 18:54,04/05/2018 0:00
eb24356203f63304c71d81f2c841a02a,3ade1bb252ff5a9ac28b1f8738ec01b2,delivered,04/06/2017 12:44,04/06/2017 13:05,06/06/2017 6:53,08/06/2017 16:13,19/06/2017 0:00
d4501b76dceffd5cb10f4d720e6c3ff2,be78a8397ca3f5cded7a58282e947d14,delivered,08/05/2018 20:08,08/05/2018 20:54,16/05/2018 13:44,25/05/2018 1:18,22/05/2018 0:00
e92bfc2b80158dd5cca5a92e08f1cba2,04782c73fe6e7a3b4a99879710f7362a,delivered,02/04/2018 18:18,03/04/2018 5:10,04/04/2018 5:44,06/04/2018 22:54,26/04/2018 0:00
31daefda0897759a2dee9729dd9e057e,f968b0bf97f533e582ecd3c84a266ba5,delivered,15/05/2018 12:41,15/05/2018 12:55,16/05/2018 14:10,08/06/2018 20:58,14/06/2018 0:00
5268c3dc8d619070c0a2e5d9403a9945,12fa69008936520da2920cb3a44a3d17,delivered,14/03/2017 0:26,14/03/2017 0:26,21/03/2017 9:51,04/04/2017 17:18,07/04/2017 0:00
a786e0a4cada3f2704a7c932bfc3ea21,935ff0649831ec6ad670f1d3cc9235e2,delivered,30/05/2018 13:41,30/05/2018 13:50,01/06/2018 9:57,03/06/2018 15:44,25/06/2018 0:00
6374351beffca74fbbeb17865a05d86b,9f209637de7cee1f43fdf082fb7795da,delivered,16/03/2018 15:56,16/03/2018 16:10,19/03/2018 19:17,21/03/2018 12:51,03/04/2018 0:00
69a4fa9f5f1fdc420b2f66aeb9e3806f,29016645058e6fedc78738b4a4c3f7b8,delivered,05/06/2017 16:49,05/06/2017 17:05,06/06/2017 9:09,13/06/2017 13:28,26/06/2017 0:00
e0ecc24cb9353995d68ef51d9fccc54e,183e4c140e9502479f274fc84c591267,delivered,11/06/2017 21:05,11/06/2017 21:15,12/06/2017 10:07,21/06/2017 16:07,11/07/2017 0:00
c2d07d9078b700b9198a126183867c16,20c5718e5f50e1e3800046039376e216,delivered,14/08/2018 17:48,14/08/2018 18:23,16/08/2018 9:02,21/08/2018 14:06,30/08/2018 0:00
aee0d5464f3b889a06716a820b1a60e3,b3ade267c69f240d19dfa6a302d0803a,delivered,12/08/2018 20:14,12/08/2018 20:25,13/08/2018 13:25,18/08/2018 13:54,13/09/2018 0:00
ace7896e72991cf2be628e8e4c451b17,c735608b79e9fc74cc0522343b8a57c3,delivered,11/03/2017 23:10,11/03/2017 23:10,16/03/2017 10:11,23/03/2017 23:04,03/04/2017 0:00
1648b503676883c70854279700e3cfc3,31eaac4f3ea617df8b8e5077436679d1,delivered,27/04/2018 12:03,28/04/2018 2:51,03/05/2018 12:10,15/05/2018 22:22,18/05/2018 0:00
0bb34cb6a7308c8a0be897369360bcd6,dfd31f8e07d6a7078ae3c8119cef1c2e,delivered,04/04/2018 13:47,05/04/2018 13:48,05/04/2018 23:55,09/04/2018 22:32,27/04/2018 0:00
c334df2de33b1fe163046d893b2cc28d,3afb4376b76a9615a6c548f25dcb251e,delivered,25/06/2017 14:52,25/06/2017 15:02,26/06/2017 10:09,28/06/2017 12:39,07/07/2017 0:00
9c76544bc3be770f1d1577a923ca28c5,2a8b8b802b0f77a6171588d4df9d9e77,delivered,04/12/2017 21:45,05/12/2017 8:41,11/12/2017 13:43,15/12/2017 21:24,20/12/2017 0:00
fd984ab24b8957a92cf633abe51ba985,0da399030ddf7b46b6ce597a4a1e23c9,delivered,14/10/2017 13:11,15/10/2017 13:26,24/10/2017 14:39,03/11/2017 14:42,22/11/2017 0:00
e6acc02d71b1678caaab70ff2555ad3c,49c145b1b66cab164c722d288e4f548d,delivered,17/11/2017 21:13,18/11/2017 11:34,21/11/2017 23:31,27/11/2017 13:54,06/12/2017 0:00
2c6b178947f5f631ec35f2a04c65c6d0,f87712f15c2aa54a6fed9be2010db5e9,delivered,06/08/2018 21:31,06/08/2018 21:45,07/08/2018 10:52,13/08/2018 17:48,17/08/2018 0:00
61eb36486085131ba4b25409a0366ef3,42827ccfc64d84025ca7d1438f031d51,delivered,18/08/2017 15:43,19/08/2017 15:44,22/08/2017 18:09,19/09/2017 17:32,08/09/2017 0:00
fd3691fc541bcd1d4348033c3cda810e,fa603000df740cdd04040104e289c206,delivered,25/04/2018 9:32,27/04/2018 3:31,27/04/2018 14:15,03/05/2018 19:25,22/05/2018 0:00
b2b9d8d0e06e619181a4436475ca7943,dd98d05326633211a367269840504010,delivered,18/10/2017 11:34,19/10/2017 2:56,26/10/2017 20:33,06/11/2017 21:51,10/11/2017 0:00
ed7d20ff07724a8c068aff6e6d621796,c7fb8d16c191ca0497f91b330341f45a,delivered,03/08/2017 17:48,03/08/2017 18:03,07/08/2017 16:59,11/08/2017 19:14,23/08/2017 0:00
a1ea75ae7c9c7bb3f5b51a9ee910de31,636e0a433880dfec0c8b743db2b98ef4,delivered,11/01/2018 13:55,13/01/2018 2:05,16/01/2018 22:55,25/01/2018 16:31,02/02/2018 0:00
9a25279f96f2403819fb2c4879143408,7c4afbffcbcec9554ef4e4d72654ff4b,delivered,19/12/2017 22:04,19/12/2017 23:11,20/12/2017 18:49,06/01/2018 10:38,15/01/2018 0:00
645ae1a102627b74a009fe24909476c8,f0b8143c9bc649024e71cc9124ac606e,delivered,17/11/2017 13:16,17/11/2017 13:55,20/11/2017 23:07,27/11/2017 18:44,07/12/2017 0:00
cd9616ec5b7a5113c3b46502ec8fecd4,c5133f3af61bca30d537c753642b42e4,delivered,29/07/2017 17:14,29/07/2017 17:30,01/08/2017 21:13,09/08/2017 21:27,22/08/2017 0:00
395e54e708db966770b5dcc0ad2d93d4,e3fbec62102fa25ac23f3444551f59c6,delivered,08/03/2018 1:03,08/03/2018 1:40,08/03/2018 19:36,13/03/2018 9:22,04/04/2018 0:00
ce8bc9d1350f5e9b6b22fcf981df3aa2,308aab7e9b6b7de09b6d244aa9abd218,delivered,06/08/2018 21:02,06/08/2018 21:15,14/08/2018 16:18,21/08/2018 1:54,20/08/2018 0:00
9e9b1a4e3c37db666652ee2ce50e0700,d9823acef9aa0b55e9ba57c2b759ae82,delivered,23/08/2018 17:19,23/08/2018 17:35,24/08/2018 14:09,29/08/2018 19:22,10/09/2018 0:00
274a6764e395cbc9a23bd102f47dbad8,153988f5713ef7c84a3bd6f79b24d23b,delivered,19/08/2017 15:38,19/08/2017 15:55,22/08/2017 10:33,25/08/2017 18:07,18/09/2017 0:00
d4fea11ff5517f07ba8cd4220302d1fe,8970ed2a42455d59af7ca18d17aa8b8b,delivered,23/02/2018 22:11,27/02/2018 4:31,28/02/2018 0:09,06/03/2018 20:57,15/03/2018 0:00
5014c656e42bfdde371e00923238763f,5271dbf2466ac47f5a7cf3d845a46d1c,delivered,26/04/2017 9:39,26/04/2017 9:50,28/04/2017 12:29,10/05/2017 14:59,17/05/2017 0:00
6002f1429927599498f346578f57af4b,961ccc7ebd066291ebbe0aea52b5efad,delivered,07/03/2017 17:49,07/03/2017 18:05,13/03/2017 8:07,23/03/2017 6:54,05/04/2017 0:00
a1f33ae024b8d5f324680039c8c26aca,dd558dd7a87c9021c8a7608c6c769417,delivered,18/08/2018 21:16,21/08/2018 4:15,22/08/2018 14:44,27/08/2018 19:04,03/09/2018 0:00
8d3b97f37bdd7afa5d348afb305858be,07639b3edaab833c39efd14a1a950199,delivered,21/06/2018 14:57,21/06/2018 15:17,22/06/2018 12:48,03/07/2018 20:02,24/07/2018 0:00
37279733a7619c85ddb78e515811e665,e50c141902b23ec63f8b407c3c037b9a,delivered,08/12/2017 16:40,08/12/2017 16:54,12/12/2017 0:09,26/12/2017 16:19,10/01/2018 0:00
bf21a9300d72af06297ea8782884a99a,c88655b337ba4f844260061949303a4c,delivered,16/06/2018 0:39,17/06/2018 0:35,19/06/2018 14:07,25/06/2018 23:14,11/07/2018 0:00
a1e6a1eeef79fc64be1040e5ac6d3119,6cfeaded31c296bc1201f7cb08c4c83b,delivered,06/08/2018 12:08,06/08/2018 12:24,14/08/2018 11:41,22/08/2018 0:43,10/08/2018 0:00
b3a8fd762c98dce0277b24a7dd8cdfbb,67bfe13c22b0ab60b3ba1a602aa55b71,delivered,16/03/2017 8:58,16/03/2017 8:58,17/03/2017 15:18,22/03/2017 16:43,04/04/2017 0:00
0db56631fc192195a572fea8a9231ef4,a06ec57ed20b9fb17629a60a7c3ef14d,delivered,20/04/2018 9:14,20/04/2018 9:32,27/04/2018 11:05,04/05/2018 16:41,04/06/2018 0:00
ef66a4451c6f9f04d3656be7e9034f1c,f85878687f6da02b2111c606896deee5,processing,01/01/2018 20:40,01/01/2018 20:50,,,02/02/2018 0:00
cba35ca631777989dbe090e253219b62,ac56d74968d72c07802b027afd28716c,delivered,07/12/2017 13:31,07/12/2017 15:29,08/12/2017 21:41,10/12/2017 17:19,26/12/2017 0:00
7a818012b467239b762232ca1644c096,108c9ed00e923d915a2e68840192a37e,delivered,18/11/2017 12:41,18/11/2017 12:55,22/11/2017 17:02,13/12/2017 19:17,27/12/2017 0:00
3ebce4ad057096fca374d43a261707b6,17077a0f55a7feffb67f37a253b7e6b4,delivered,08/07/2018 17:12,08/07/2018 17:25,11/07/2018 14:24,24/07/2018 17:44,01/08/2018 0:00
c926bd8d23b10840238793adf349b2e5,98b98ecd947a56dd51028c1d56ce0a95,delivered,18/06/2018 16:54,18/06/2018 17:20,19/06/2018 14:01,25/06/2018 15:38,05/07/2018 0:00
ae93587d71bc1659fcc7614e6f4dddfa,c285f8977c6d1f18543c636b180797ad,delivered,20/04/2018 15:15,24/04/2018 19:25,24/04/2018 18:11,25/04/2018 18:51,11/05/2018 0:00
47fff6498d7050f55018f7c001885f3a,d42fb8a9dc7e9d3f864e31f2c02cee15,delivered,24/11/2017 13:43,26/11/2017 13:35,28/11/2017 17:27,08/12/2017 15:41,08/12/2017 0:00
9192399976bb077688f5cf72fc8ab37b,9a90f5526fa4d6d2304a33e69d3731fe,unavailable,30/10/2017 13:27,01/11/2017 3:10,,,17/11/2017 0:00
d67954930a77c40b72e9ee69fa019a81,a76357caf01b7c00b203d627378240a2,delivered,23/08/2017 12:59,23/08/2017 13:10,25/08/2017 11:54,29/08/2017 12:21,15/09/2017 0:00
80ef3cee33c2462dc72f8938e980a03e,c9eb9435ff687d924d0ea1741bd1a5a6,delivered,23/06/2018 21:46,23/06/2018 22:18,28/06/2018 11:22,05/07/2018 13:15,20/07/2018 0:00
c72c0ab643f76818c56b7c135e806360,399caeab35aff97623b1e8fc27bd55a8,delivered,17/01/2018 21:35,17/01/2018 21:50,19/01/2018 0:15,20/01/2018 11:39,01/02/2018 0:00
be3c8bb29cd71c677715c8c0a8cf44bf,b2d6048bb51a60ba0cfa8686ab18fb2e,delivered,25/08/2017 14:16,26/08/2017 15:45,29/08/2017 15:54,05/09/2017 15:54,27/09/2017 0:00
6bed34f9ca7da44775aa6a7c00ccbc4f,45891ccdcbb2236785720594bf01624b,delivered,12/06/2018 18:01,12/06/2018 18:46,13/06/2018 13:34,15/06/2018 18:35,28/06/2018 0:00
